-85 1 0 -1.47883
-85 2 0 -1.47804
-85 3 0 -1.47883
-85 4 0 -1.47804
-85 5 0 -1.47884
-85 6 0 -1.47806
-85 7 0 -1.47886
-85 8 0 -1.47808
-85 9 0 -1.47889
-85 10 0 -1.47812
-85 11 0 -1.47894
-85 12 0 -1.47817
-85 13 0 -1.47899
-85 14 0 -1.47824
-85 15 0 -1.47906
-85 16 0 -1.47831
-85 17 0 -1.47914
-85 18 0 -1.47839
-85 19 0 -1.47923
-85 20 0 -1.47849
-85 21 0 -1.47957
-85 22 0 -1.47878
-85 23 0 -1.47957
-85 24 0 -1.47878
-85 25 0 -1.47958
-85 26 0 -1.4788
-85 27 0 -1.4796
-85 28 0 -1.47882
-85 29 0 -1.47963
-85 30 0 -1.47885
-85 31 0 -1.47967
-85 32 0 -1.4789
-85 33 0 -1.47972
-85 34 0 -1.47896
-85 35 0 -1.47978
-85 36 0 -1.47903
-85 37 0 -1.47986
-85 38 0 -1.47911
-85 39 0 -1.47994
-85 40 0 -1.4792
-85 41 0 -1.48027
-85 42 0 -1.47947
-85 43 0 -1.48026
-85 44 0 -1.47948
-85 45 0 -1.48027
-85 46 0 -1.47949
-85 47 0 -1.48029
-85 48 0 -1.47951
-85 49 0 -1.48032
-85 50 0 -1.47954
-85 51 0 -1.48035
-85 52 0 -1.47958
-85 53 0 -1.4804
-85 54 0 -1.47964
-85 55 0 -1.48046
-85 56 0 -1.4797
-85 57 0 -1.48053
-85 58 0 -1.47977
-85 59 0 -1.48061
-85 60 0 -1.47986
-85 61 0 -1.48074
-85 62 0 -1.47994
-85 63 0 -1.48072
-85 64 0 -1.47993
-85 65 0 -1.48072
-85 66 0 -1.47993
-85 67 0 -1.48072
-85 68 0 -1.47993
-85 69 0 -1.48073
-85 70 0 -1.47995
-85 71 0 -1.48076
-85 72 0 -1.47998
-85 73 0 -1.48079
-85 74 0 -1.48002
-85 75 0 -1.48083
-85 76 0 -1.48006
-85 77 0 -1.48088
-85 78 0 -1.48012
-85 79 0 -1.48094
-85 80 0 -1.48019
-85 81 0 -1.48099
-85 82 0 -1.48018
-85 83 0 -1.48096
-85 84 0 -1.48015
-85 85 0 -1.48093
-85 86 0 -1.48013
-85 87 0 -1.48091
-85 88 0 -1.48012
-85 89 0 -1.48091
-85 90 0 -1.48012
-85 91 0 -1.48091
-85 92 0 -1.48012
-85 93 0 -1.48092
-85 94 0 -1.48014
-85 95 0 -1.48094
-85 96 0 -1.48016
-85 97 0 -1.48097
-85 98 0 -1.4802
-85 99 0 -1.48101
-85 100 0 -1.48024
-85 101 0 -1.48061
-85 102 0 -1.47978
-85 103 0 -1.48055
-85 104 0 -1.47973
-85 105 0 -1.4805
-85 106 0 -1.47969
-85 107 0 -1.48046
-85 108 0 -1.47965
-85 109 0 -1.48043
-85 110 0 -1.47963
-85 111 0 -1.48041
-85 112 0 -1.47961
-85 113 0 -1.4804
-85 114 0 -1.47961
-85 115 0 -1.4804
-85 116 0 -1.47962
-85 117 0 -1.48041
-85 118 0 -1.47963
-85 119 0 -1.48044
-85 120 0 -1.47966
-85 121 0 -1.48019
-85 122 0 -1.47937
-85 123 0 -1.48013
-85 124 0 -1.47931
-85 125 0 -1.48008
-85 126 0 -1.47926
-85 127 0 -1.48003
-85 128 0 -1.47922
-85 129 0 -1.48
-85 130 0 -1.4792
-85 131 0 -1.47998
-85 132 0 -1.47918
-85 133 0 -1.47996
-85 134 0 -1.47917
-85 135 0 -1.47996
-85 136 0 -1.47917
-85 137 0 -1.47997
-85 138 0 -1.47919
-85 139 0 -1.47999
-85 140 0 -1.47921
-85 141 0 -1.47947
-85 142 0 -1.47864
-85 143 0 -1.47939
-85 144 0 -1.47856
-85 145 0 -1.47931
-85 146 0 -1.47849
-85 147 0 -1.47925
-85 148 0 -1.47843
-85 149 0 -1.4792
-85 150 0 -1.47839
-85 151 0 -1.47916
-85 152 0 -1.47835
-85 153 0 -1.47913
